seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,1,0.8865306122448979,0.8929251700680272,0.677924850511807,0.677924850511807,0.26119865849178636,0.25312514537061914,1.048235448196438,1.0538226547074505,True,1.0538226547074505,0.45454545454545453,297,0.05
0,2,0.8917006802721089,0.8937414965986396,0.6843036383905948,0.6843036383905948,0.2486943481240033,0.24158641632669697,1.0534308427626282,1.0547608659094283,True,1.0547608659094283,0.45454545454545453,290,0.0485
0,3,0.8961904761904761,0.8921768707482993,0.6947471948341513,0.6947471948341513,0.23994603234778022,0.2329444303460924,1.0591345183920844,1.0544207527497387,True,1.0547608659094283,0.45454545454545453,292,0.047045000000000003
0,4,0.8928571428571428,0.8937414965986394,0.7050971854232724,0.7050971854232724,0.23427271524816348,0.23042134410345816,1.0573038514666135,1.0578030680936397,True,1.0578030680936397,0.47619047619047616,264,0.045633650000000005
0,5,0.8875510204081632,0.895986394557823,0.71010774652079,0.71010774652079,0.2431857123096985,0.214324675512303,1.0538911409432912,1.0594404114132112,True,1.0594404114132112,0.47619047619047616,275,0.0442646405
0,6,0.8971428571428571,0.8955102040816327,0.7052871323523497,0.7052871323523497,0.20754357379868943,0.2124754892731958,1.058954640993196,1.0578151794794224,True,1.0594404114132112,0.47619047619047616,292,0.042936701285
0,7,0.8906122448979591,0.9012244897959183,0.7048846290585421,0.7048846290585421,0.24557335312043954,0.2113636624533072,1.0561465060217115,1.0633377818529575,True,1.0633377818529575,0.47619047619047616,282,0.04164860024644999
0,8,0.8957142857142857,0.9000680272108844,0.710067858067858,0.710067858067858,0.2527855493566119,0.21124148381520058,1.0630064122635183,1.0632057472059762,True,1.0633377818529575,0.45454545454545453,284,0.040399142239056496
0,9,0.8879591836734694,0.898639455782313,0.7147519565780435,0.7147519565780435,0.2134570453733633,0.2086184763094126,1.0522552795264144,1.062451694728863,True,1.0633377818529575,0.45454545454545453,273,0.0391871679718848
0,10,0.8981632653061223,0.8993197278911566,0.7155655270655271,0.7155655270655271,0.21077339913204138,0.20203788134385814,1.062353710632432,1.0626366214386478,True,1.0633377818529575,0.45454545454545453,266,0.03801155293272825
0,11,0.9023809523809524,0.9002721088435374,0.7204946623424885,0.7204946623424885,0.2074186177728982,0.20805519318236354,1.06722174662674,1.0651765606302714,True,1.0651765606302714,0.45454545454545453,270,0.0368712063447464
0,12,0.8966666666666667,0.9028571428571429,0.7248203567768785,0.7248203567768785,0.2936545291953583,0.20734610482400187,1.0709961909415782,1.068555824694919,True,1.068555824694919,0.43478260869565216,272,0.035765070154404006
0,13,0.9038775510204082,0.9008843537414966,0.7199595975682932,0.7199595975682932,0.2184352786976916,0.21916292050564898,1.0697129984038358,1.0667925653057202,True,1.068555824694919,0.43478260869565216,286,0.03469211804977188
0,14,0.9,0.9018367346938775,0.7250107782716478,0.7250107782716478,0.22424723894744147,0.2169383093565606,1.0674268795490738,1.0685327212838631,True,1.068555824694919,0.43478260869565216,259,0.033651354508278726
0,15,0.8919727891156463,0.9027210884353741,0.7207824180650267,0.7207824180650267,0.2514157895200552,0.20465594563386208,1.061270851680657,1.0673431666117656,True,1.068555824694919,0.43478260869565216,266,0.03264181387303036
0,16,0.8988435374149659,0.9039455782312925,0.72668131787697,0.72668131787697,0.19765197723154126,0.20648868147693805,1.0639449987135141,1.0699307099543802,True,1.0699307099543802,0.391304347826087,273,0.03166255945683945
0,17,0.890748299319728,0.9038775510204081,0.7200648465865858,0.7200648465865858,0.21532193563314497,0.2040773517343629,1.0562934622003597,1.0682982555111615,True,1.0699307099543802,0.391304347826087,267,0.030712682673134265
0,18,0.9044897959183672,0.9073469387755102,0.7202222913962044,0.7202222913962044,0.19974151044488545,0.19930442771466636,1.0685084052420968,1.0713218398262176,True,1.0713218398262176,0.4090909090909091,272,0.029791302192940235
0,19,0.9072789115646258,0.9079591836734694,0.715620733533777,0.715620733533777,0.18640195983005375,0.18979568462300853,1.0690432542543866,1.0700628988425256,True,1.0713218398262176,0.4090909090909091,274,0.028897563127152026
0,20,0.9063945578231292,0.9087074829931974,0.720672725020551,0.720672725020551,0.278820733075176,0.18971775496817384,1.078411176134757,1.071813803494125,True,1.071813803494125,0.4090909090909091,274,0.028030636233337465
0,21,0.903673469387755,0.906530612244898,0.7263739963739964,0.7263739963739964,0.21005776976391982,0.1967820711805522,1.0699540456389462,1.0714836186377525,True,1.071813803494125,0.4090909090909091,268,0.02718971714633734
0,22,0.9006802721088435,0.9074829931972789,0.7331146470276905,0.7331146470276905,0.18646661281538363,0.19102112503511784,1.0659498627959199,1.0732080351063287,True,1.0732080351063287,0.4090909090909091,253,0.02637402563194722
0,23,0.9095238095238095,0.9084353741496597,0.7288403842534278,0.7288403842534278,0.17702561553962262,0.17519452975780117,1.0729944479284574,1.0717229039761254,True,1.0732080351063287,0.42857142857142855,254,0.025582804862988803
0,24,0.9036734693877552,0.906938775510204,0.7353127162692379,0.7353127162692379,0.18220331376287166,0.18069297567828946,1.06895634401789,1.0720706163318805,True,1.0732080351063287,0.42857142857142855,260,0.02481532071709914
0,25,0.9013605442176871,0.9056462585034013,0.7360175911045477,0.7360175911045477,0.18237102390383417,0.19068759232744056,1.06680116482898,1.0719185359570549,True,1.0732080351063287,0.42857142857142855,246,0.024070861095586163
0,26,0.9017687074829932,0.9030612244897959,0.7536256497126061,0.7536256497126061,0.2024996537530997,0.19357454445362715,1.0727438028008243,1.07314380887768,True,1.0732080351063287,0.38095238095238093,286,0.02334873526271858
0,27,0.901156462585034,0.9002721088435374,0.7556899187768753,0.7556899187768753,0.1987009158359326,0.19327088155937294,1.0721645379240023,1.0707371807548498,True,1.0732080351063287,0.34782608695652173,244,0.02264827320483702
