seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
0,0.005,1,0.8923129251700681,0.8926530612244896,True,0.8926530612244896,500,0.005
0,0.005,2,0.8944897959183673,0.8959183673469387,True,0.8959183673469387,500,0.00485
0,0.005,3,0.8980272108843537,0.8938095238095236,False,0.8959183673469387,500,0.0047045
0,0.005,4,0.897891156462585,0.8980952380952381,True,0.8980952380952381,500,0.004563365
0,0.005,5,0.8943537414965986,0.9012925170068027,True,0.9012925170068027,500,0.0044264640499999995
0,0.005,6,0.9022448979591836,0.903469387755102,True,0.903469387755102,500,0.004293670128499999
0,0.005,7,0.883265306122449,0.9025170068027211,True,0.903469387755102,500,0.004164860024644999
0,0.005,8,0.8825850340136054,0.8987074829931972,True,0.903469387755102,500,0.004039914223905649
0,0.005,9,0.8681632653061223,0.8944897959183674,True,0.903469387755102,500,0.003918716797188479
0,0.005,10,0.8921768707482994,0.8936054421768708,True,0.903469387755102,500,0.003801155293272825
0,0.005,11,0.8945578231292517,0.8957823129251701,True,0.903469387755102,500,0.0036871206344746403
0,0.005,12,0.8943537414965987,0.8975510204081633,True,0.903469387755102,500,0.003576507015440401
0,0.005,13,0.8936054421768708,0.8971428571428571,True,0.903469387755102,500,0.003469211804977189
0,0.005,14,0.8902721088435374,0.8949659863945577,True,0.903469387755102,500,0.0033651354508278733
0,0.005,15,0.8965306122448979,0.9002721088435374,True,0.903469387755102,500,0.003264181387303037
0,0.005,16,0.9005442176870747,0.9006802721088434,True,0.903469387755102,500,0.003166255945683946
0,0.005,17,0.8993197278911564,0.9005442176870747,True,0.903469387755102,500,0.0030712682673134273
0,0.005,18,0.903673469387755,0.9038775510204082,True,0.9038775510204082,500,0.0029791302192940243
0,0.005,19,0.8638095238095238,0.9028571428571429,True,0.9038775510204082,500,0.0028897563127152034
0,0.005,20,0.9010884353741496,0.9017006802721089,True,0.9038775510204082,500,0.002803063623333747
0,0.005,21,0.9050340136054422,0.9021088435374149,True,0.9038775510204082,500,0.0027189717146337347
0,0.005,22,0.8722448979591837,0.8946258503401361,False,0.9038775510204082,500,0.0026374025631947227
0,0.005,23,0.9011564625850341,0.9042857142857142,True,0.9042857142857142,500,0.002558280486298881
0,0.005,24,0.9053061224489796,0.9068707482993198,True,0.9068707482993198,500,0.0024815320717099143
0,0.005,25,0.9007482993197279,0.9059183673469389,False,0.9068707482993198,500,0.0024070861095586166
0,0.005,26,0.9099999999999999,0.9113605442176871,True,0.9113605442176871,500,0.002334873526271858
0,0.005,27,0.9069387755102041,0.9085714285714285,False,0.9113605442176871,500,0.002264827320483702
0,0.005,28,0.8902040816326531,0.9107482993197279,True,0.9113605442176871,500,0.002196882500869191
0,0.005,29,0.8941496598639456,0.9086394557823129,True,0.9113605442176871,500,0.002130976025843115
0,0.005,30,0.9108163265306122,0.9093197278911564,True,0.9113605442176871,500,0.0020670467450678216
0,0.005,31,0.9095238095238095,0.9095918367346938,True,0.9113605442176871,500,0.002005035342715787
0,0.005,32,0.8773469387755102,0.9104761904761904,True,0.9113605442176871,500,0.0019448842824343132
0,0.005,33,0.9080952380952381,0.9089115646258503,False,0.9113605442176871,500,0.0018865377539612838
0,0.005,34,0.9129251700680272,0.9120408163265307,True,0.9120408163265307,500,0.0018299416213424452
0,0.005,35,0.8710884353741497,0.9125170068027212,True,0.9125170068027212,500,0.0017750433727021719
0,0.005,36,0.9021768707482993,0.9125170068027211,True,0.9125170068027212,500,0.0017217920715211067
0,0.005,37,0.9107482993197278,0.9151700680272109,True,0.9151700680272109,500,0.0016701383093754734
0,0.005,38,0.9131972789115647,0.9138775510204081,False,0.9151700680272109,500,0.0016200341600942092
0,0.005,39,0.9046938775510204,0.9141496598639456,True,0.9151700680272109,500,0.0015714331352913828
0,0.005,40,0.8972108843537414,0.9159183673469388,True,0.9159183673469388,500,0.0015242901412326412
0,0.005,41,0.878843537414966,0.9132653061224489,False,0.9159183673469388,500,0.0014785614369956619
0,0.005,42,0.9120408163265307,0.9129931972789115,False,0.9159183673469388,500,0.001434204593885792
0,0.005,43,0.9131292517006803,0.919795918367347,True,0.919795918367347,500,0.0013911784560692183
0,0.005,44,0.911156462585034,0.9172108843537414,True,0.919795918367347,500,0.0013494431023871416
0,0.005,45,0.9098639455782312,0.9170748299319728,True,0.919795918367347,500,0.0013089598093155273
0,0.005,46,0.9010204081632652,0.9129251700680271,False,0.919795918367347,500,0.0012696910150360615
0,0.005,47,0.9156462585034013,0.9145578231292517,False,0.919795918367347,500,0.0012316002845849795
0,0.005,48,0.8895918367346939,0.9174829931972789,True,0.919795918367347,500,0.0011946522760474302
0,0.005,49,0.9102721088435374,0.9188435374149659,True,0.919795918367347,500,0.0011588127077660072
0,0.005,50,0.9153741496598639,0.9174829931972789,False,0.919795918367347,500,0.001124048326533027
0,0.005,51,0.9180952380952381,0.9189795918367347,True,0.919795918367347,500,0.0010903268767370362
0,0.005,52,0.9163265306122449,0.9159183673469388,False,0.919795918367347,500,0.001057617070434925
0,0.005,53,0.9196598639455782,0.9198639455782314,True,0.9198639455782314,500,0.0010258885583218774
0,0.005,54,0.9164625850340137,0.9159183673469388,False,0.9198639455782314,500,0.000995111901572221
0,0.005,55,0.9168707482993197,0.917891156462585,False,0.9198639455782314,500,0.0009652585445250545
0,0.005,56,0.9181632653061224,0.9217687074829932,True,0.9217687074829932,500,0.0009363007881893028
0,0.005,57,0.9158503401360544,0.9197959183673469,False,0.9217687074829932,500,0.0009082117645436237
0,0.005,58,0.9198639455782314,0.9266666666666667,True,0.9266666666666667,500,0.000880965411607315
0,0.005,59,0.9179591836734694,0.9254421768707483,False,0.9266666666666667,500,0.0008545364492590956
0,0.005,60,0.9227891156462584,0.9238775510204081,False,0.9266666666666667,500,0.0008289003557813226
0,0.005,61,0.9217006802721088,0.9251020408163265,False,0.9266666666666667,500,0.0008040333451078829
0,0.005,62,0.9117006802721088,0.9253061224489796,False,0.9266666666666667,500,0.0007799123447546464
0,0.005,63,0.9165986394557823,0.9282993197278911,True,0.9282993197278911,500,0.0007565149744120069
0,0.005,64,0.9218367346938775,0.9238775510204081,False,0.9282993197278911,500,0.0007338195251796467
0,0.005,65,0.9274149659863946,0.9281632653061225,True,0.9282993197278911,500,0.0007118049394242573
0,0.005,66,0.9227210884353743,0.9250340136054422,False,0.9282993197278911,500,0.0006904507912415295
0,0.005,67,0.9180952380952381,0.9284353741496598,True,0.9284353741496598,500,0.0006697372675042836
0,0.005,68,0.9244217687074829,0.92578231292517,False,0.9284353741496598,500,0.0006496451494791551
0,0.005,69,0.9183673469387754,0.9257142857142857,False,0.9284353741496598,500,0.0006301557949947804
0,0.005,70,0.9150340136054422,0.9279591836734693,True,0.9284353741496598,500,0.0006112511211449369
0,0.005,71,0.9293197278911565,0.9268027210884354,False,0.9284353741496598,500,0.0005929135875105888
0,0.005,72,0.9310204081632653,0.9274829931972788,False,0.9284353741496598,500,0.0005751261798852711
0,0.005,73,0.917891156462585,0.9201360544217686,False,0.9284353741496598,500,0.0005578723944887129
0,0.005,74,0.9293877551020409,0.9279591836734693,True,0.9284353741496598,500,0.0005411362226540516
0,0.005,75,0.9251020408163266,0.9299319727891157,True,0.9299319727891157,500,0.00052490213597443
0,0.005,76,0.9260544217687076,0.9276190476190477,False,0.9299319727891157,500,0.0005091550718951971
0,0.005,77,0.9278231292517006,0.9291156462585034,True,0.9299319727891157,500,0.0004938804197383412
0,0.005,78,0.9286394557823128,0.9286394557823129,False,0.9299319727891157,500,0.000479064007146191
0,0.005,79,0.9246938775510204,0.9272789115646259,False,0.9299319727891157,500,0.00046469208693180524
0,0.005,80,0.9045578231292516,0.9308843537414967,True,0.9308843537414967,500,0.0004507513243238511
0,0.005,81,0.9327210884353742,0.9299999999999999,False,0.9308843537414967,500,0.00043722878459413555
0,0.005,82,0.9317687074829932,0.93,False,0.9308843537414967,500,0.0004241119210563115
0,0.005,83,0.9240136054421769,0.9308163265306123,False,0.9308843537414967,500,0.0004113885634246221
0,0.005,84,0.9163265306122449,0.930204081632653,True,0.9308843537414967,500,0.00039904690652188345
0,0.005,85,0.8865306122448979,0.9280272108843537,False,0.9308843537414967,500,0.0003870754993262269
0,0.005,86,0.8933333333333334,0.9272108843537414,False,0.9308843537414967,500,0.00037546323434644013
0,0.005,87,0.9274149659863945,0.9263265306122448,False,0.9308843537414967,500,0.0003641993373160469
0,0.005,88,0.9254421768707483,0.9325850340136055,True,0.9325850340136055,500,0.0003532733571965655
0,0.005,89,0.9206122448979592,0.9307482993197279,False,0.9325850340136055,500,0.0003426751564806685
0,0.005,90,0.9306122448979591,0.9320408163265306,False,0.9325850340136055,500,0.00033239490178624845
0,0.005,91,0.9293197278911565,0.930204081632653,False,0.9325850340136055,500,0.00032242305473266096
0,0.005,92,0.9261904761904762,0.932517006802721,True,0.9325850340136055,500,0.00031275036309068115
0,0.005,93,0.9219047619047619,0.9327210884353742,True,0.9327210884353742,500,0.0003033678521979607
0,0.005,94,0.9255102040816328,0.9289795918367346,False,0.9327210884353742,500,0.0002942668166320219
0,0.005,95,0.935374149659864,0.9301360544217687,False,0.9327210884353742,500,0.0002854388121330612
0,0.005,96,0.9322448979591836,0.9329931972789116,True,0.9329931972789116,500,0.0002768756477690694
0,0.005,97,0.9312244897959183,0.9306122448979591,False,0.9329931972789116,500,0.0002685693783359973
0,0.005,98,0.8941496598639456,0.9320408163265306,False,0.9329931972789116,500,0.0002605122969859174
0,0.005,99,0.9273469387755102,0.9315646258503402,False,0.9329931972789116,500,0.00025269692807633985
0,0.005,100,0.9102721088435374,0.9293197278911565,False,0.9329931972789116,500,0.00024511602023404965
0,0.005,101,0.9307482993197278,0.9329931972789116,True,0.9329931972789116,500,0.00023776253962702815
0,0.005,102,0.9271428571428572,0.930748299319728,False,0.9329931972789116,500,0.0002306296634382173
0,0.005,103,0.9316326530612244,0.9310884353741496,False,0.9329931972789116,500,0.00022371077353507078
0,0.005,104,0.9325170068027211,0.9331292517006803,True,0.9331292517006803,500,0.00021699945032901865
0,0.005,105,0.9145578231292518,0.9342176870748299,True,0.9342176870748299,500,0.00021048946681914807
0,0.005,106,0.9331292517006802,0.9330612244897958,False,0.9342176870748299,500,0.00020417478281457363
0,0.005,107,0.9291836734693878,0.9354421768707484,True,0.9354421768707484,500,0.00019804953933013643
0,0.005,108,0.9329931972789116,0.9312925170068027,False,0.9354421768707484,500,0.00019210805315023234
0,0.005,109,0.9312925170068027,0.9326530612244897,False,0.9354421768707484,500,0.00018634481155572536
0,0.005,110,0.9265986394557824,0.9303401360544218,False,0.9354421768707484,500,0.0001807544672090536
0,0.005,111,0.9349659863945579,0.9344897959183673,False,0.9354421768707484,500,0.000175331833192782
0,0.005,112,0.9355782312925169,0.9351700680272109,False,0.9354421768707484,500,0.00017007187819699854
0,0.005,113,0.935578231292517,0.9327210884353742,False,0.9354421768707484,500,0.00016496972185108859
0,0.005,114,0.9289795918367347,0.9314285714285714,False,0.9354421768707484,500,0.00016002063019555593
0,0.005,115,0.9191156462585034,0.9315646258503402,False,0.9354421768707484,500,0.00015522001128968926
0,0.005,116,0.9327210884353742,0.9384353741496598,True,0.9384353741496598,500,0.0001505634109509986
0,0.005,117,0.9372108843537416,0.9381632653061224,False,0.9384353741496598,500,0.00014604650862246862
0,0.005,118,0.9362585034013605,0.9389795918367346,True,0.9389795918367346,500,0.00014166511336379455
0,0.005,119,0.9408843537414966,0.9400000000000001,True,0.9400000000000001,500,0.00013741515996288072
0,0.005,120,0.9370068027210885,0.9364625850340136,False,0.9400000000000001,500,0.0001332927051639943
0,0.005,121,0.9311564625850339,0.9387755102040816,False,0.9400000000000001,500,0.00012929392400907447
0,0.005,122,0.9389115646258505,0.9402721088435374,True,0.9402721088435374,500,0.00012541510628880223
0,0.005,123,0.9281632653061224,0.9343537414965986,False,0.9402721088435374,500,0.00012165265310013816
0,0.005,124,0.9301360544217687,0.9381632653061225,False,0.9402721088435374,500,0.00011800307350713402
0,0.005,125,0.9397959183673469,0.9419727891156462,True,0.9419727891156462,500,0.00011446298130191999
0,0.005,126,0.9408843537414966,0.9402721088435375,False,0.9419727891156462,500,0.00011102909186286238
0,0.005,127,0.9327210884353742,0.9389115646258503,False,0.9419727891156462,500,0.00010769821910697651
0,0.005,128,0.9125850340136054,0.9414965986394558,False,0.9419727891156462,500,0.00010446727253376722
0,0.005,129,0.9376870748299319,0.9391156462585034,False,0.9419727891156462,500,0.00010133325435775419
0,0.005,130,0.9419727891156462,0.9433333333333334,True,0.9433333333333334,500,9.829325672702156e-05
0,0.005,131,0.9406122448979592,0.9430612244897959,True,0.9433333333333334,500,9.534445902521091e-05
0,0.005,132,0.9404761904761905,0.9411564625850339,False,0.9433333333333334,500,9.248412525445459e-05
0,0.005,133,0.9369387755102041,0.9429251700680272,True,0.9433333333333334,500,8.970960149682094e-05
0,0.005,134,0.9378231292517007,0.9417687074829932,False,0.9433333333333334,500,8.701831345191632e-05
0,0.005,135,0.934421768707483,0.942108843537415,False,0.9433333333333334,500,8.440776404835882e-05
0,0.005,136,0.9225170068027211,0.943061224489796,True,0.9433333333333334,500,8.187553112690805e-05
0,0.005,137,0.9184353741496598,0.9414965986394558,False,0.9433333333333334,500,7.94192651931008e-05
0,0.005,138,0.9378231292517005,0.9382993197278912,False,0.9433333333333334,500,7.703668723730778e-05
0,0.005,139,0.9397278911564626,0.9429251700680272,False,0.9433333333333334,500,7.472558662018854e-05
0,0.005,140,0.9459863945578231,0.9465986394557824,True,0.9465986394557824,500,7.248381902158288e-05
0,0.005,141,0.9412244897959184,0.9491836734693877,True,0.9491836734693877,500,7.030930445093539e-05
0,0.005,142,0.947891156462585,0.949047619047619,True,0.9491836734693877,500,6.820002531740733e-05
0,0.005,143,0.9429251700680271,0.9463945578231291,False,0.9491836734693877,500,6.615402455788511e-05
0,0.005,144,0.9368707482993197,0.9491156462585034,True,0.9491836734693877,500,6.416940382114855e-05
0,0.005,145,0.9481632653061225,0.9477551020408163,False,0.9491836734693877,500,6.224432170651408e-05
0,0.005,146,0.9493877551020408,0.949795918367347,True,0.949795918367347,500,6.037699205531866e-05
0,0.005,147,0.9498639455782313,0.9525170068027211,True,0.9525170068027211,500,5.85656822936591e-05
0,0.005,148,0.9506802721088435,0.9527210884353741,True,0.9527210884353741,500,5.6808711824849324e-05
0,0.005,149,0.9402721088435373,0.9524489795918367,False,0.9527210884353741,500,5.5104450470103845e-05
0,0.005,150,0.9442857142857143,0.946734693877551,False,0.9527210884353741,500,5.3451316956000725e-05
0,0.005,151,0.9515646258503401,0.9539455782312926,True,0.9539455782312926,500,5.18477774473207e-05
0,0.005,152,0.9529931972789115,0.9538775510204082,False,0.9539455782312926,500,5.029234412390108e-05
0,0.005,153,0.9497278911564626,0.9526530612244897,False,0.9539455782312926,500,4.878357380018405e-05
0,0.005,154,0.9540816326530612,0.9540136054421768,True,0.9540136054421768,500,4.732006658617853e-05
0,0.005,155,0.9529251700680272,0.9527210884353741,False,0.9540136054421768,500,4.590046458859317e-05
0,0.005,156,0.9348299319727891,0.9499319727891157,False,0.9540136054421768,500,4.452345065093538e-05
0,0.005,157,0.9496598639455781,0.9525170068027211,False,0.9540136054421768,500,4.318774713140732e-05
0,0.005,158,0.9482312925170069,0.953265306122449,False,0.9540136054421768,500,4.18921147174651e-05
0,0.005,159,0.9460544217687076,0.9481632653061224,False,0.9540136054421768,500,4.063535127594114e-05
0,0.005,160,0.9470748299319728,0.9506802721088435,False,0.9540136054421768,500,3.9416290737662905e-05
0,0.005,161,0.8764625850340135,0.9534013605442176,False,0.9540136054421768,500,3.823380201553302e-05
0,0.005,162,0.9508163265306122,0.9529251700680271,False,0.9540136054421768,500,3.708678795506703e-05
0,0.005,163,0.953265306122449,0.9544897959183672,True,0.9544897959183672,500,3.597418431641502e-05
0,0.005,164,0.9519727891156463,0.9512244897959183,False,0.9544897959183672,500,3.489495878692257e-05
0,0.005,165,0.9519727891156462,0.9524489795918367,False,0.9544897959183672,500,3.384811002331489e-05
0,0.005,166,0.9494557823129252,0.9529251700680272,False,0.9544897959183672,500,3.2832666722615444e-05
0,0.005,167,0.9519727891156462,0.9524489795918367,False,0.9544897959183672,500,3.184768672093698e-05
0,0.005,168,0.9518367346938776,0.9527210884353742,False,0.9544897959183672,500,3.089225611930887e-05
0,0.005,169,0.9161224489795918,0.956938775510204,True,0.956938775510204,500,2.99654884357296e-05
0,0.005,170,0.9265986394557822,0.9561224489795919,False,0.956938775510204,500,2.906652378265771e-05
0,0.005,171,0.9549659863945579,0.9553741496598639,False,0.956938775510204,500,2.819452806917798e-05
0,0.005,172,0.949047619047619,0.9554421768707482,False,0.956938775510204,500,2.7348692227102638e-05
0,0.005,173,0.9566666666666666,0.9574149659863945,True,0.9574149659863945,500,2.6528231460289558e-05
0,0.005,174,0.9528571428571427,0.9555102040816327,False,0.9574149659863945,500,2.573238451648087e-05
0,0.005,175,0.9573469387755102,0.9568707482993197,False,0.9574149659863945,500,2.4960412980986446e-05
0,0.005,176,0.9406122448979592,0.9580272108843537,True,0.9580272108843537,500,2.4211600591556854e-05
0,0.005,177,0.9585714285714285,0.9570068027210884,False,0.9580272108843537,500,2.3485252573810146e-05
0,0.005,178,0.9576190476190476,0.9551700680272108,False,0.9580272108843537,500,2.2780694996595842e-05
0,0.005,179,0.9574829931972788,0.9570068027210885,False,0.9580272108843537,500,2.2097274146697966e-05
0,0.005,180,0.9474829931972789,0.9559183673469388,False,0.9580272108843537,500,2.143435592229703e-05
0,0.005,181,0.9524489795918367,0.9553061224489796,False,0.9580272108843537,500,2.0791325244628116e-05
0,0.005,182,0.9582993197278912,0.9591156462585033,True,0.9591156462585033,500,2.016758548728927e-05
0,0.005,183,0.9578911564625849,0.9580272108843537,False,0.9591156462585033,500,1.956255792267059e-05
