seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,1,0.8923129251700681,0.8926530612244896,0.6879567469567469,0.6879567469567469,0.23754018085559073,0.24669028035907825,0.9003801935439135,0.9007660800958525,True,0.9007660800958525,0.45454545454545453,297,0.05
0,2,0.8944897959183673,0.8959183673469387,0.6821907955168823,0.6821907955168823,0.23540666502468674,0.2418128604428055,0.9024887371986595,0.9039493396043216,True,0.9039493396043216,0.47619047619047616,277,0.0485
0,3,0.8980272108843537,0.8938095238095236,0.685707945034032,0.685707945034032,0.2406146778979285,0.23530830682397155,0.9060873637241836,0.9018431447939838,False,0.9039493396043216,0.5,293,0.047045000000000003
0,4,0.897891156462585,0.8980952380952381,0.6923596266857135,0.6923596266857135,0.24308511215754272,0.23880036865258564,0.9060301782902298,0.9062128362053581,True,0.9062128362053581,0.47619047619047616,293,0.045633650000000005
0,5,0.8996598639455783,0.9048299319727892,0.6911541558280689,0.6911541558280689,0.2228482383336262,0.19226915413004447,0.9076856466955271,0.91270281930172,True,0.91270281930172,0.5238095238095238,287,0.0442646405
0,6,0.9051020408163265,0.9068027210884354,0.6863353434005608,0.6863353434005608,0.18533023582757696,0.19362027281278285,0.91289204542947,0.9146341758865049,True,0.9146341758865049,0.5238095238095238,289,0.042936701285
0,7,0.9101360544217686,0.9076190476190477,0.692266361657666,0.692266361657666,0.19938298801820148,0.19331284045941555,0.9180556329784363,0.9155082754379215,True,0.9155082754379215,0.5,284,0.04164860024644999
0,8,0.8963945578231293,0.906734693877551,0.6977083906431731,0.6977083906431731,0.22373406717846125,0.18856172500616805,0.9044903120654533,0.9146545864090135,True,0.9155082754379215,0.4782608695652174,290,0.040399142239056496
0,9,0.9112925170068027,0.9091836734693877,0.7022334951682778,0.7022334951682778,0.20232151898576217,0.1861930095422279,0.9193264595534143,0.9171369734687816,True,0.9171369734687816,0.4782608695652174,287,0.0391871679718848
0,10,0.902108843537415,0.9082993197278912,0.7070061379843989,0.7070061379843989,0.19846139651581313,0.1910285768715777,0.9101712118998381,0.9163245239920932,True,0.9171369734687816,0.4782608695652174,292,0.03801155293272825
0,11,0.9074829931972789,0.9082312925170067,0.7077575604749518,0.7077575604749518,0.1878646958441812,0.1828389949586234,0.9154998922812493,0.9162230630965494,True,0.9171369734687816,0.43478260869565216,282,0.0368712063447464
0,12,0.9027210884353742,0.9121768707482993,0.7118178319265276,0.7118178319265276,0.17538896923662048,0.17149093679919283,0.9107162116008226,0.9201525037515607,True,0.9201525037515607,0.43478260869565216,276,0.035765070154404006
0,13,0.9116326530612245,0.9129251700680271,0.727607456955283,0.727607456955283,0.1842581868451544,0.17234051149892018,0.9198300185650031,0.9210629471950745,True,0.9210629471950745,0.42857142857142855,289,0.03469211804977188
0,14,0.9105442176870749,0.912108843537415,0.7317902001380261,0.7317902001380261,0.18983014115334904,0.17752372247114184,0.918811270394222,0.920314364151151,True,0.9210629471950745,0.42857142857142855,280,0.033651354508278726
0,15,0.9094557823129251,0.9106802721088436,0.7369012539184953,0.7369012539184953,0.22625857239362687,0.1902272277553457,0.9179560877140782,0.9190004207868053,True,0.9210629471950745,0.4090909090909091,280,0.03264181387303036
0,16,0.905170068027211,0.9113605442176871,0.7384462274634688,0.7384462274634688,0.18487714613422682,0.1914435795139641,0.9134789160325169,0.9197022243898917,True,0.9210629471950745,0.4090909090909091,258,0.03166255945683945
0,17,0.9024489795918367,0.9115646258503401,0.7427174944273893,0.7427174944273893,0.20482433418522014,0.18890016712637717,0.9109002762070367,0.919936301630246,True,0.9210629471950745,0.391304347826087,272,0.030712682673134265
0,18,0.9102721088435375,0.9139455782312925,0.7384462274634688,0.7384462274634688,0.21647672844726093,0.20128246166353292,0.9187389547604086,0.9223364528142449,True,0.9223364528142449,0.4090909090909091,262,0.029791302192940235
0,19,0.9095918367346938,0.9137414965986396,0.7348845598845599,0.7348845598845599,0.20186073555560688,0.19887327693486984,0.9179499860113175,0.9220847085821595,True,0.9223364528142449,0.4090909090909091,264,0.028897563127152026
0,20,0.9104761904761905,0.9137414965986393,0.7361512279990541,0.7361512279990541,0.20263382576595568,0.1882792005409329,0.9188508718850108,0.9220444048813345,True,0.9223364528142449,0.391304347826087,265,0.028030636233337465
0,21,0.9096598639455783,0.9098639455782312,0.7525943661813227,0.7525943661813227,0.2046406888538277,0.19635819403905663,0.9182090110516606,0.9183716802102397,True,0.9223364528142449,0.375,268,0.02718971714633734
0,22,0.909047619047619,0.905374149659864,0.7546242807112372,0.7546242807112372,0.19771879645402887,0.19431381488457408,0.9175824558370015,0.9138919615413992,True,0.9223364528142449,0.34782608695652173,230,0.02637402563194722
0,23,0.9005442176870748,0.9059183673469388,0.7602519284258414,0.7602519284258414,0.19466130569691376,0.19408359404857833,0.9091200434998178,0.91449130460144,True,0.9223364528142449,0.34782608695652173,178,0.025582804862988803
0,24,0.8965306122448978,0.9031292517006803,0.7671638570769005,0.7671638570769005,0.2044340566913331,0.19864858525702606,0.9052244210991235,0.9117941331977344,True,0.9223364528142449,0.34782608695652173,179,0.02481532071709914
0,25,0.9047619047619048,0.9050340136054422,0.7632120198641937,0.7632120198641937,0.20195428721155065,0.1974583519760887,0.9134037963966044,0.9136534255639646,True,0.9223364528142449,0.34782608695652173,143,0.024070861095586163
0,26,0.9027891156462585,0.9074829931972789,0.75890853349549,0.75890853349549,0.19343900783605095,0.19382410449056248,0.9113453960203938,0.9160411990546866,True,0.9223364528142449,0.34782608695652173,158,0.02334873526271858
0,27,0.9063945578231293,0.9129931972789115,0.7616637492941841,0.7616637492941841,0.1896946229108429,0.19853054438391723,0.9149596684306254,0.9216024874937729,True,0.9223364528142449,0.34782608695652173,176,0.02264827320483702
0,28,0.91578231292517,0.9148299319727892,0.7580533596837944,0.7580533596837944,0.19738325163803322,0.19223815166414418,0.9243497627801981,0.9233716563279478,True,0.9233716563279478,0.34782608695652173,226,0.02196882500869191
0,29,0.9121768707482993,0.9148299319727892,0.7574440052700923,0.7574440052700923,0.22054949953642328,0.19951684846445827,0.9208540582986824,0.9234019562678124,True,0.9234019562678124,0.3333333333333333,222,0.021309760258431152
0,30,0.9153741496598639,0.9157142857142857,0.7568787878787878,0.7568787878787878,0.20754137279556578,0.19079765494187076,0.9239806444026296,0.924237061867783,True,0.924237061867783,0.32,229,0.02067046745067822
0,31,0.9031972789115645,0.9118367346938775,0.7521678058783322,0.7521678058783322,0.18628091516303563,0.18211201612161285,0.9116503615461631,0.9202689728332689,True,0.924237061867783,0.32,236,0.02005035342715787
0,32,0.9024489795918367,0.912517006802721,0.7558985751091014,0.7558985751091014,0.2177788576991219,0.1847823602861169,0.9110968596314233,0.9209999043552426,True,0.924237061867783,0.3157894736842105,207,0.019448842824343136
0,33,0.9088435374149659,0.9108843537414966,0.7557762237762238,0.7557762237762238,0.1955723800909417,0.1805144277820769,0.9173791615531829,0.9193446881181693,True,0.924237061867783,0.3076923076923077,221,0.018865377539612843
0,34,0.9001360544217687,0.9099999999999999,0.7593773633773633,0.7593773633773633,0.18191991123384968,0.17783807514767533,0.9086394276117116,0.918482964009512,True,0.924237061867783,0.3,204,0.018299416213424458
0,35,0.9015646258503401,0.9076870748299319,0.7606195286195285,0.7606195286195285,0.22699901266078965,0.23788369715233584,0.9103058161998394,0.916482688601889,True,0.924237061867783,0.3,199,0.017750433727021724
0,36,0.9092517006802722,0.9079591836734694,0.7615209283470153,0.7615209283470153,0.2377375794624279,0.24777566054274222,0.9180555978610545,0.9168132712596533,True,0.924237061867783,0.30434782608695654,168,0.017217920715211072
0,37,0.904829931972789,0.9076190476190475,0.7732284382284382,0.7732284382284382,0.28669036851058627,0.26648223699393286,0.9139956681976263,0.9166837431863015,True,0.924237061867783,0.3181818181818182,162,0.01670138309375474
0,38,0.9091836734693878,0.9072789115646258,0.7696515151515151,0.7696515151515151,0.2658481291220189,0.2636942739164903,0.918209429266513,0.9162938980857234,True,0.924237061867783,0.3181818181818182,153,0.016200341600942098
0,39,0.9098639455782314,0.9066666666666666,0.7703247694334651,0.7703247694334651,0.27059577519404365,0.2693701823940775,0.9189201721485362,0.9157167652729716,True,0.924237061867783,0.3333333333333333,154,0.015714331352913835
0,40,0.9078911564625851,0.907142857142857,0.773747846356542,0.773747846356542,0.2857480605412613,0.25552527939676345,0.9170573752288569,0.9161579620034063,True,0.924237061867783,0.3333333333333333,136,0.01524290141232642
0,41,0.9035374149659864,0.9076190476190477,0.7722948549035504,0.7722948549035504,0.3003965730492951,0.267737894159412,0.9127623463802684,0.9166806856388803,True,0.924237061867783,0.3333333333333333,148,0.014785614369956627
0,42,0.9032653061224489,0.9074829931972789,0.7754246880333837,0.7754246880333837,0.3202878717932188,0.26601964786307175,0.9126209923617489,0.9165673383169282,True,0.924237061867783,0.3333333333333333,155,0.014342045938857928
0,43,0.9034013605442177,0.9087755102040816,0.7797220090698351,0.7797220090698351,0.29513809426806414,0.26821350588215925,0.9126742711062564,0.9179137978241908,True,0.924237061867783,0.3333333333333333,156,0.01391178456069219
0,44,0.9029931972789116,0.9086394557823129,0.7830504841374408,0.7830504841374408,0.36470218284090467,0.26720770388325443,0.9126472130344905,0.9178059991431036,True,0.924237061867783,0.3333333333333333,171,0.013494431023871425
0,45,0.9115646258503403,0.9108843537414967,0.7816273450576301,0.7816273450576301,0.27619723270801166,0.26763690324184675,0.9207618854644567,0.9200388117082823,True,0.924237061867783,0.3333333333333333,176,0.013089598093155281
